Date,Close
4/2/2018 16:00:00,1006.47
4/3/2018 16:00:00,1013.41
4/4/2018 16:00:00,1025.14
4/5/2018 16:00:00,1027.81
4/6/2018 16:00:00,1007.04
4/9/2018 16:00:00,1015.45
4/10/2018 16:00:00,1031.64
4/11/2018 16:00:00,1019.97
4/12/2018 16:00:00,1032.51
4/13/2018 16:00:00,1029.27
4/16/2018 16:00:00,1037.98
4/17/2018 16:00:00,1074.16
4/18/2018 16:00:00,1072.08
4/19/2018 16:00:00,1087.7
4/20/2018 16:00:00,1072.96
4/23/2018 16:00:00,1067.45
4/24/2018 16:00:00,1019.98
4/25/2018 16:00:00,1021.18
4/26/2018 16:00:00,1040.04
4/27/2018 16:00:00,1030.05
4/30/2018 16:00:00,1017.33
5/1/2018 16:00:00,1037.31
5/2/2018 16:00:00,1024.38
5/3/2018 16:00:00,1023.72
5/4/2018 16:00:00,1048.21
5/7/2018 16:00:00,1054.79
5/8/2018 16:00:00,1053.91
5/9/2018 16:00:00,1082.76
5/10/2018 16:00:00,1097.57
5/11/2018 16:00:00,1098.26
5/14/2018 16:00:00,1100.2
5/15/2018 16:00:00,1079.23
5/16/2018 16:00:00,1081.77
5/17/2018 16:00:00,1078.59
5/18/2018 16:00:00,1066.36
5/21/2018 16:00:00,1079.58
5/22/2018 16:00:00,1069.73
5/23/2018 16:00:00,1079.69
5/24/2018 16:00:00,1079.24
5/25/2018 16:00:00,1075.66
5/29/2018 16:00:00,1060.32
5/30/2018 16:00:00,1067.8
5/31/2018 16:00:00,1084.99
6/1/2018 16:00:00,1119.5
6/4/2018 16:00:00,1139.29
6/5/2018 16:00:00,1139.66
6/6/2018 16:00:00,1136.88
6/7/2018 16:00:00,1123.86
6/8/2018 16:00:00,1120.87
6/11/2018 16:00:00,1129.99
6/12/2018 16:00:00,1139.32
6/13/2018 16:00:00,1134.79
6/14/2018 16:00:00,1152.12
6/15/2018 16:00:00,1152.26
6/18/2018 16:00:00,1173.46
6/19/2018 16:00:00,1168.06
6/20/2018 16:00:00,1169.84
6/21/2018 16:00:00,1157.66
6/22/2018 16:00:00,1155.48
6/25/2018 16:00:00,1124.81
6/26/2018 16:00:00,1118.46
6/27/2018 16:00:00,1103.98
6/28/2018 16:00:00,1114.22
6/29/2018 16:00:00,1115.65
7/2/2018 16:00:00,1127.46
7/3/2018 13:00:00,1102.89
7/5/2018 16:00:00,1124.27
7/6/2018 16:00:00,1140.17
7/9/2018 16:00:00,1154.05
7/10/2018 16:00:00,1152.84
7/11/2018 16:00:00,1153.9
7/12/2018 16:00:00,1183.48
7/13/2018 16:00:00,1188.82
7/16/2018 16:00:00,1183.86
7/17/2018 16:00:00,1198.8
7/18/2018 16:00:00,1195.88
7/19/2018 16:00:00,1186.96
7/20/2018 16:00:00,1184.91
7/23/2018 16:00:00,1205.5
7/24/2018 16:00:00,1248.08
7/25/2018 16:00:00,1263.7
7/26/2018 16:00:00,1268.33
7/27/2018 16:00:00,1238.5
7/30/2018 16:00:00,1219.74
7/31/2018 16:00:00,1217.26
8/1/2018 16:00:00,1220.01
8/2/2018 16:00:00,1226.15
8/3/2018 16:00:00,1223.71
8/6/2018 16:00:00,1224.77
8/7/2018 16:00:00,1242.22
8/8/2018 16:00:00,1245.61
8/9/2018 16:00:00,1249.1
8/10/2018 16:00:00,1237.61
8/13/2018 16:00:00,1235.01
8/14/2018 16:00:00,1242.1
8/15/2018 16:00:00,1214.38
8/16/2018 16:00:00,1206.49
8/17/2018 16:00:00,1200.96
8/20/2018 16:00:00,1207.77
8/21/2018 16:00:00,1201.62
8/22/2018 16:00:00,1207.33
8/23/2018 16:00:00,1205.38
8/24/2018 16:00:00,1220.65
8/27/2018 16:00:00,1241.82
8/28/2018 16:00:00,1231.15
8/29/2018 16:00:00,1249.3
8/30/2018 16:00:00,1239.12
8/31/2018 16:00:00,1218.19
9/4/2018 16:00:00,1197
9/5/2018 16:00:00,1186.48
9/6/2018 16:00:00,1171.44
9/7/2018 16:00:00,1164.83
9/10/2018 16:00:00,1164.64
9/11/2018 16:00:00,1177.36
9/12/2018 16:00:00,1162.82
9/13/2018 16:00:00,1175.33
9/14/2018 16:00:00,1172.53
9/17/2018 16:00:00,1156.05
9/18/2018 16:00:00,1161.22
9/19/2018 16:00:00,1171.09
9/20/2018 16:00:00,1186.87
9/21/2018 16:00:00,1166.09
9/24/2018 16:00:00,1173.37
9/25/2018 16:00:00,1184.65
9/26/2018 16:00:00,1180.49
9/27/2018 16:00:00,1194.64
9/28/2018 16:00:00,1193.47
10/1/2018 16:00:00,1195.31
10/2/2018 16:00:00,1200.11
10/3/2018 16:00:00,1202.95
10/4/2018 16:00:00,1168.19
10/5/2018 16:00:00,1157.35
10/8/2018 16:00:00,1148.97
10/9/2018 16:00:00,1138.82
10/10/2018 16:00:00,1081.22
10/11/2018 16:00:00,1079.32
10/12/2018 16:00:00,1110.08
10/15/2018 16:00:00,1092.25
10/16/2018 16:00:00,1121.28
10/17/2018 16:00:00,1115.69
10/18/2018 16:00:00,1087.97
10/19/2018 16:00:00,1096.46
10/22/2018 16:00:00,1101.16
10/23/2018 16:00:00,1103.69
10/24/2018 16:00:00,1050.71
10/25/2018 16:00:00,1095.57
10/26/2018 16:00:00,1071.47
10/29/2018 16:00:00,1020.08
10/30/2018 16:00:00,1036.21
10/31/2018 16:00:00,1076.77
11/1/2018 16:00:00,1070
11/2/2018 16:00:00,1057.79
11/5/2018 16:00:00,1040.09
11/6/2018 16:00:00,1055.81
11/7/2018 16:00:00,1093.39
11/8/2018 16:00:00,1082.4
11/9/2018 16:00:00,1066.15
11/12/2018 16:00:00,1038.63
11/13/2018 16:00:00,1036.05
11/14/2018 16:00:00,1043.66
11/15/2018 16:00:00,1064.71
11/16/2018 16:00:00,1061.49
11/19/2018 16:00:00,1020
11/20/2018 16:00:00,1025.76
11/21/2018 16:00:00,1037.61
11/23/2018 13:00:00,1023.88
11/26/2018 16:00:00,1048.62
11/27/2018 16:00:00,1044.41
11/28/2018 16:00:00,1086.23
11/29/2018 16:00:00,1088.3
11/30/2018 16:00:00,1094.43
12/3/2018 16:00:00,1106.43
12/4/2018 16:00:00,1050.82
12/6/2018 16:00:00,1068.73
12/7/2018 16:00:00,1036.58
12/10/2018 16:00:00,1039.55
12/11/2018 16:00:00,1051.75
12/12/2018 16:00:00,1063.68
12/13/2018 16:00:00,1061.9
12/14/2018 16:00:00,1042.1
12/17/2018 16:00:00,1016.53
12/18/2018 16:00:00,1028.71
12/19/2018 16:00:00,1023.01
12/20/2018 16:00:00,1009.41
12/21/2018 16:00:00,979.54
12/24/2018 13:00:00,976.22
12/26/2018 16:00:00,1039.46
12/27/2018 16:00:00,1043.88
12/28/2018 16:00:00,1037.08
12/31/2018 16:00:00,1035.61
1/2/2019 16:00:00,1045.85
1/3/2019 16:00:00,1016.06
1/4/2019 16:00:00,1070.71
1/7/2019 16:00:00,1068.39
1/8/2019 16:00:00,1076.28
1/9/2019 16:00:00,1074.66
1/10/2019 16:00:00,1070.33
1/11/2019 16:00:00,1057.19
1/14/2019 16:00:00,1044.69
1/15/2019 16:00:00,1077.15
1/16/2019 16:00:00,1080.97
1/17/2019 16:00:00,1089.9
1/18/2019 16:00:00,1098.26
1/22/2019 16:00:00,1070.52
1/23/2019 16:00:00,1075.57
1/24/2019 16:00:00,1073.9
1/25/2019 16:00:00,1090.99
1/28/2019 16:00:00,1070.08
1/29/2019 16:00:00,1060.62
1/30/2019 16:00:00,1089.06
1/31/2019 16:00:00,1116.37
2/1/2019 16:00:00,1110.75
2/4/2019 16:00:00,1132.8
2/5/2019 16:00:00,1145.99
